"Plot Title: 10883467"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10883467, SEN S/N: 10883467)","RH, % (LGR S/N: 10883467, SEN S/N: 10883467)","CO2, ppm (LGR S/N: 10883467, SEN S/N: 10883467)","End Of File (LGR S/N: 10883467)","Automatic Calibration (LGR S/N: 10883467)","Host Connected (LGR S/N: 10883467)","End Of File (LGR S/N: 10883467)"
34,08/03/16 11:11:00 AM,75.029,48.010,1644,,,,
35,08/03/16 11:11:30 AM,75.074,47.925,1610,,,,
36,08/03/16 11:12:00 AM,75.074,47.839,1629,,,,
37,08/03/16 11:12:30 AM,75.117,47.693,1632,,,,
38,08/03/16 11:13:00 AM,75.204,47.589,1632,,,,
39,08/03/16 11:13:30 AM,75.117,47.369,1640,,,,
40,08/03/16 11:14:00 AM,75.204,47.314,1651,,,,
41,08/03/16 11:14:30 AM,75.117,47.247,1651,,,,
42,08/03/16 11:15:00 AM,75.117,47.095,1669,,,,
43,08/03/16 11:15:30 AM,75.160,47.150,1677,,,,
44,08/03/16 11:16:00 AM,75.160,47.083,1636,,,,
45,08/03/16 11:16:30 AM,75.160,46.985,1636,,,,
46,08/03/16 11:17:00 AM,75.247,46.606,1688,,,,
47,08/03/16 11:17:30 AM,75.204,46.503,1692,,,,
48,08/03/16 11:18:00 AM,75.204,46.454,1722,,,,
49,08/03/16 11:18:30 AM,75.247,46.423,1714,,,,
50,08/03/16 11:19:00 AM,75.290,46.381,1718,,,,
51,08/03/16 11:19:30 AM,75.204,46.161,1703,,,,
52,08/03/16 11:20:00 AM,75.247,46.045,1763,,,,
53,08/03/16 11:20:30 AM,75.290,45.923,1714,,,,
54,08/03/16 11:21:00 AM,75.290,45.923,1703,,,,
55,08/03/16 11:21:30 AM,75.247,45.807,1703,,,,
56,08/03/16 11:22:00 AM,75.290,45.825,1741,,,,
57,08/03/16 11:22:30 AM,75.376,45.813,1752,,,,
58,08/03/16 11:23:00 AM,75.290,45.746,1763,,,,
59,08/03/16 11:23:30 AM,75.333,45.667,1733,,,,
60,08/03/16 11:24:00 AM,75.333,45.532,1778,,,,
61,08/03/16 11:24:30 AM,75.290,45.428,1793,,,,
62,08/03/16 11:25:00 AM,75.247,45.325,1813,,,,
63,08/03/16 11:25:30 AM,75.333,45.123,1744,,,,
64,08/03/16 11:26:00 AM,75.333,45.074,1733,,,,
65,08/03/16 11:26:30 AM,75.290,44.958,1767,,,,
66,08/03/16 11:27:00 AM,75.376,44.867,1782,,,,
67,08/03/16 11:27:30 AM,75.333,44.763,1752,,,,
68,08/03/16 11:28:00 AM,75.333,44.696,1774,,,,
69,08/03/16 11:28:30 AM,75.333,44.495,1774,,,,
70,08/03/16 11:29:00 AM,75.290,44.397,1752,,,,
71,08/03/16 11:29:30 AM,75.290,44.312,1778,,,,
72,08/03/16 11:30:00 AM,75.290,44.073,1771,,,,
73,08/03/16 11:30:30 AM,75.376,44.049,1778,,,,
74,08/03/16 11:31:00 AM,75.290,44.055,1809,,,,
75,08/03/16 11:31:30 AM,75.333,44.049,1809,,,,
76,08/03/16 11:32:00 AM,75.463,43.976,1759,,,,
77,08/03/16 11:32:30 AM,75.420,44.049,1809,,,,
78,08/03/16 11:33:00 AM,75.333,44.019,1793,,,,
79,08/03/16 11:33:30 AM,75.508,44.000,1756,,,,
80,08/03/16 11:34:00 AM,75.376,43.848,1759,,,,
81,08/03/16 11:34:30 AM,75.376,43.915,1801,,,,
82,08/03/16 11:35:00 AM,75.376,43.933,1813,,,,
83,08/03/16 11:35:30 AM,75.333,43.878,1778,,,,
84,08/03/16 11:36:00 AM,75.420,43.933,1786,,,,
85,08/03/16 11:36:30 AM,75.376,43.762,1809,,,,
86,08/03/16 11:37:00 AM,75.376,43.677,1837,,,,
87,08/03/16 11:37:30 AM,75.376,43.634,1801,,,,
88,08/03/16 11:38:00 AM,75.420,43.634,1837,,,,
89,08/03/16 11:38:30 AM,75.420,43.671,1793,,,,
90,08/03/16 11:39:00 AM,75.508,43.585,1822,,,,
91,08/03/16 11:39:30 AM,75.376,43.585,1861,,,,
92,08/03/16 11:40:00 AM,75.463,43.738,1845,,,,
93,08/03/16 11:40:30 AM,75.376,43.671,1833,,,,
94,08/03/16 11:41:00 AM,75.420,43.634,1849,,,,
95,08/03/16 11:41:30 AM,75.551,43.738,1829,,,,
96,08/03/16 11:42:00 AM,75.551,43.976,1837,,,,
97,08/03/16 11:42:30 AM,75.420,44.165,1881,,,,
98,08/03/16 11:43:00 AM,75.463,44.397,1869,,,,
99,08/03/16 11:43:30 AM,75.508,44.635,1873,,,,
100,08/03/16 11:44:00 AM,75.463,44.891,1873,,,,
101,08/03/16 11:44:30 AM,75.551,45.068,1873,,,,
102,08/03/16 11:45:00 AM,75.594,45.081,1916,,,,
103,08/03/16 11:45:30 AM,75.594,45.099,1881,,,,
104,08/03/16 11:46:00 AM,75.810,45.032,1869,,,,
105,08/03/16 11:46:30 AM,75.637,44.897,1877,,,,
106,08/03/16 11:47:00 AM,75.637,44.775,1841,,,,
107,08/03/16 11:47:30 AM,75.681,44.635,1845,,,,
108,08/03/16 11:48:00 AM,75.681,44.543,1845,,,,
109,08/03/16 11:48:30 AM,75.681,44.409,1881,,,,
110,08/03/16 11:49:00 AM,75.681,44.293,1908,,,,
111,08/03/16 11:49:30 AM,75.767,44.159,1939,,,,
112,08/03/16 11:50:00 AM,75.681,44.073,1919,,,,
113,08/03/16 11:50:30 AM,75.724,43.958,1915,,,,
114,08/03/16 11:51:00 AM,75.810,43.811,1935,,,,
115,08/03/16 11:51:30 AM,75.942,43.713,1896,,,,
116,08/03/16 11:52:00 AM,75.767,43.628,1927,,,,
117,08/03/16 11:52:30 AM,75.767,43.512,1892,,,,
118,08/03/16 11:53:00 AM,75.724,43.427,1915,,,,
119,08/03/16 11:53:30 AM,75.767,43.243,1903,,,,
120,08/03/16 11:54:00 AM,75.724,43.188,1876,,,,
121,08/03/16 11:54:30 AM,75.724,43.005,1911,,,,
122,08/03/16 11:55:00 AM,75.724,43.115,1884,,,,
123,08/03/16 11:55:30 AM,75.767,43.066,1903,,,,
124,08/03/16 11:56:00 AM,75.681,43.042,1888,,,,
125,08/03/16 11:56:30 AM,75.724,42.889,1892,,,,
126,08/03/16 11:57:00 AM,75.681,43.207,1899,,,,
127,08/03/16 11:57:30 AM,75.681,43.048,1896,,,,
128,08/03/16 11:58:00 AM,75.724,42.889,1896,,,,
129,08/03/16 11:58:30 AM,75.637,42.847,1872,,,,
130,08/03/16 11:59:00 AM,75.724,42.517,1864,,,,
131,08/03/16 11:59:30 AM,75.681,42.841,1915,,,,
132,08/03/16 12:00:00 PM,75.637,42.920,1884,,,,
133,08/03/16 12:00:30 PM,75.681,42.853,1876,,,,
134,08/03/16 12:01:00 PM,75.637,42.804,1876,,,,
135,08/03/16 12:01:30 PM,75.637,42.804,1907,,,,
136,08/03/16 12:02:00 PM,75.637,42.719,1892,,,,
137,08/03/16 12:02:30 PM,75.594,42.773,1892,,,,
138,08/03/16 12:03:00 PM,75.637,42.743,1903,,,,
139,08/03/16 12:03:30 PM,75.637,42.450,1911,,,,
140,08/03/16 12:04:00 PM,75.551,42.487,1907,,,,
141,08/03/16 12:04:30 PM,75.724,42.242,1888,,,,
142,08/03/16 12:05:00 PM,75.551,42.560,1915,,,,
143,08/03/16 12:05:30 PM,75.551,42.194,1868,,,,
144,08/03/16 12:06:00 PM,75.508,42.462,1872,,,,
145,08/03/16 12:06:30 PM,75.551,42.206,1853,,,,
146,08/03/16 12:07:00 PM,75.508,42.194,1845,,,,
147,08/03/16 12:07:30 PM,75.463,42.041,1837,,,,
148,08/03/16 12:08:00 PM,75.420,41.931,1853,,,,
149,08/03/16 12:08:30 PM,75.463,42.047,1845,,,,
150,08/03/16 12:09:00 PM,75.508,41.998,1833,,,,
151,08/03/16 12:09:30 PM,75.508,41.772,1818,,,,
152,08/03/16 12:10:00 PM,75.376,41.907,1822,,,,
153,08/03/16 12:10:30 PM,75.420,42.358,1793,,,,
154,08/03/16 12:11:00 PM,75.376,42.578,1813,,,,
155,08/03/16 12:11:30 PM,75.420,42.780,1774,,,,
156,08/03/16 12:12:00 PM,75.420,42.609,1793,,,,
157,08/03/16 12:12:30 PM,75.376,42.847,1759,,,,
158,08/03/16 12:13:00 PM,75.333,43.115,1767,,,,
159,08/03/16 12:13:30 PM,75.376,43.158,1774,,,,
160,08/03/16 12:14:00 PM,75.420,43.115,1767,,,,
161,08/03/16 12:14:30 PM,75.463,43.097,1763,,,,
162,08/03/16 12:15:00 PM,75.508,43.433,1756,,,,
163,08/03/16 12:15:30 PM,75.594,43.488,1793,,,,
164,08/03/16 12:16:00 PM,75.420,43.518,1797,,,,
165,08/03/16 12:16:30 PM,75.463,43.365,1778,,,,
166,08/03/16 12:17:00 PM,75.508,43.341,1786,,,,
167,08/03/16 12:17:30 PM,75.681,43.561,1797,,,,
168,08/03/16 12:18:00 PM,75.637,43.469,1813,,,,
169,08/03/16 12:18:30 PM,75.637,43.500,1797,,,,
170,08/03/16 12:19:00 PM,75.637,43.420,1837,,,,
171,08/03/16 12:19:30 PM,75.767,43.384,1845,,,,
172,08/03/16 12:20:00 PM,75.637,43.469,1837,,,,
173,08/03/16 12:20:30 PM,75.681,43.518,1813,,,,
174,08/03/16 12:21:00 PM,75.724,43.359,1868,,,,
175,08/03/16 12:21:30 PM,75.724,43.433,1864,,,,
176,08/03/16 12:22:00 PM,75.767,43.433,1845,,,,
177,08/03/16 12:22:30 PM,75.810,43.420,1896,,,,
178,08/03/16 12:23:00 PM,75.810,43.231,1903,,,,
179,08/03/16 12:23:30 PM,75.810,43.225,1935,,,,
180,08/03/16 12:24:00 PM,75.853,43.433,1888,,,,
181,08/03/16 12:24:30 PM,76.071,43.256,1915,,,,
182,08/03/16 12:25:00 PM,76.071,43.378,1935,,,,
183,08/03/16 12:25:30 PM,75.898,43.353,1907,,,,
184,08/03/16 12:26:00 PM,75.985,43.201,1927,,,,
185,08/03/16 12:26:30 PM,75.942,43.091,1960,,,,
186,08/03/16 12:27:00 PM,75.985,43.243,1931,,,,
187,08/03/16 12:27:30 PM,76.028,43.158,1919,,,,
188,08/03/16 12:28:00 PM,75.985,43.042,1952,,,,
189,08/03/16 12:28:30 PM,76.071,43.073,1960,,,,
190,08/03/16 12:29:00 PM,75.985,43.091,1948,,,,
191,08/03/16 12:29:30 PM,76.028,42.950,1952,,,,
192,08/03/16 12:30:00 PM,76.071,42.865,1952,,,,
193,08/03/16 12:30:30 PM,76.158,42.999,1993,,,,
194,08/03/16 12:31:00 PM,76.114,42.987,1997,,,,
195,08/03/16 12:31:30 PM,76.114,42.957,1985,,,,
196,08/03/16 12:32:00 PM,76.203,42.975,1985,,,,
197,08/03/16 12:32:30 PM,76.071,42.889,2013,,,,
198,08/03/16 12:33:00 PM,76.158,42.786,1960,,,,
199,08/03/16 12:33:30 PM,76.332,42.645,1985,,,,
200,08/03/16 12:34:00 PM,76.158,42.810,1980,,,,
201,08/03/16 12:34:30 PM,76.289,42.828,2005,,,,
202,08/03/16 12:35:00 PM,76.114,42.676,2030,,,,
203,08/03/16 12:35:30 PM,76.158,42.609,1993,,,,
204,08/03/16 12:36:00 PM,76.158,42.578,2025,,,,
205,08/03/16 12:36:30 PM,76.203,42.474,1976,,,,
206,08/03/16 12:37:00 PM,76.289,42.517,1993,,,,
207,08/03/16 12:37:30 PM,76.203,42.432,2009,,,,
208,08/03/16 12:38:00 PM,76.289,42.517,1993,,,,
209,08/03/16 12:38:30 PM,76.246,42.383,2009,,,,
210,08/03/16 12:39:00 PM,76.203,42.401,2001,,,,
211,08/03/16 12:39:30 PM,76.158,42.487,2030,,,,
212,08/03/16 12:40:00 PM,76.332,42.462,2001,,,,
213,08/03/16 12:40:30 PM,76.246,42.407,2013,,,,
214,08/03/16 12:41:00 PM,76.246,42.328,2030,,,,
215,08/03/16 12:41:30 PM,76.289,42.206,2038,,,,
216,08/03/16 12:42:00 PM,76.203,42.206,2060,,,,
217,08/03/16 12:42:30 PM,76.332,42.175,2060,,,,
218,08/03/16 12:43:00 PM,76.332,42.194,2072,,,,
219,08/03/16 12:43:30 PM,76.332,42.157,2017,,,,
220,08/03/16 12:44:00 PM,76.332,42.029,2060,,,,
221,08/03/16 12:44:30 PM,76.332,42.065,2042,,,,
222,08/03/16 12:45:00 PM,76.375,41.827,2046,,,,
223,08/03/16 12:45:30 PM,76.375,42.023,2060,,,,
224,08/03/16 12:46:00 PM,76.464,41.949,2030,,,,
225,08/03/16 12:46:30 PM,76.375,42.004,2038,,,,
226,08/03/16 12:47:00 PM,76.419,41.888,2064,,,,
227,08/03/16 12:47:30 PM,76.464,41.937,2034,,,,
228,08/03/16 12:48:00 PM,76.419,41.937,2064,,,,
229,08/03/16 12:48:30 PM,76.419,41.852,2054,,,,
230,08/03/16 12:49:00 PM,76.464,41.870,2064,,,,
231,08/03/16 12:49:30 PM,76.464,41.931,2081,,,,
232,08/03/16 12:50:00 PM,76.550,41.815,2119,,,,
233,08/03/16 12:50:30 PM,76.464,41.742,2081,,,,
234,08/03/16 12:51:00 PM,76.550,41.772,2119,,,,
235,08/03/16 12:51:30 PM,76.636,41.760,2153,,,,
236,08/03/16 12:52:00 PM,76.593,41.620,2115,,,,
237,08/03/16 12:52:30 PM,76.507,41.571,2140,,,,
238,08/03/16 12:53:00 PM,76.464,41.620,2119,,,,
239,08/03/16 12:53:30 PM,76.507,41.467,2102,,,,
240,08/03/16 12:54:00 PM,76.507,41.718,2136,,,,
241,08/03/16 12:54:30 PM,76.593,41.296,2123,,,,
242,08/03/16 12:55:00 PM,76.464,41.583,2128,,,,
243,08/03/16 12:55:30 PM,76.550,41.437,2119,,,,
244,08/03/16 12:56:00 PM,76.507,41.534,2119,,,,
245,08/03/16 12:56:30 PM,76.507,41.541,2132,,,,
246,08/03/16 12:57:00 PM,76.507,41.559,2145,,,,
247,08/03/16 12:57:30 PM,76.507,41.577,2149,,,,
248,08/03/16 12:58:00 PM,76.550,41.473,2132,,,,
249,08/03/16 12:58:30 PM,76.507,41.357,2153,,,,
250,08/03/16 12:59:00 PM,76.464,41.309,2136,,,,
251,08/03/16 12:59:30 PM,76.593,41.376,2145,,,,
252,08/03/16 01:00:00 PM,76.507,41.376,2153,,,,
253,08/03/16 01:00:30 PM,76.681,41.492,2157,,,,
254,08/03/16 01:01:00 PM,76.681,41.443,2149,,,,
255,08/03/16 01:01:30 PM,76.636,41.223,2183,,,,
256,08/03/16 01:02:00 PM,76.681,41.327,2170,,,,
257,08/03/16 01:02:30 PM,76.593,41.205,2140,,,,
258,08/03/16 01:03:00 PM,76.550,41.406,2179,,,,
259,08/03/16 01:03:30 PM,76.507,41.193,2149,,,,
260,08/03/16 01:04:00 PM,76.507,41.272,2227,,,,
261,08/03/16 01:04:30 PM,76.550,41.309,2162,,,,
262,08/03/16 01:05:00 PM,76.636,41.425,2170,,,,
263,08/03/16 01:05:30 PM,76.593,41.272,2214,,,,
264,08/03/16 01:06:00 PM,76.550,41.315,2179,,,,
265,08/03/16 01:06:30 PM,76.507,41.333,2162,,,,
266,08/03/16 01:07:00 PM,76.593,41.162,2179,,,,
267,08/03/16 01:07:30 PM,76.507,40.887,2166,,,,
268,08/03/16 01:08:00 PM,76.681,41.095,2174,,,,
269,08/03/16 01:08:30 PM,76.593,41.046,2187,,,,
270,08/03/16 01:09:00 PM,76.507,41.064,2162,,,,
271,08/03/16 01:09:30 PM,76.507,41.162,2170,,,,
272,08/03/16 01:10:00 PM,76.464,41.016,2162,,,,
273,08/03/16 01:10:30 PM,76.550,41.150,2187,,,,
274,08/03/16 01:11:00 PM,76.507,41.132,2170,,,,
275,08/03/16 01:11:30 PM,76.550,41.028,2153,,,,
276,08/03/16 01:12:00 PM,76.464,40.979,2166,,,,
277,08/03/16 01:12:30 PM,76.550,40.973,2174,,,,
278,08/03/16 01:13:00 PM,76.636,40.955,2170,,,,
279,08/03/16 01:13:30 PM,76.550,41.016,2170,,,,
280,08/03/16 01:14:00 PM,76.550,41.016,2157,,,,
281,08/03/16 01:14:30 PM,76.550,41.083,2179,,,,
282,08/03/16 01:15:00 PM,76.550,40.778,2214,,,,
283,08/03/16 01:15:30 PM,76.507,40.948,2200,,,,
284,08/03/16 01:16:00 PM,76.464,40.979,2200,,,,
285,08/03/16 01:16:30 PM,76.507,40.979,2200,,,,
286,08/03/16 01:17:00 PM,76.593,40.881,2218,,,,
287,08/03/16 01:17:30 PM,76.507,41.028,2200,,,,
288,08/03/16 01:18:00 PM,76.550,40.979,2205,,,,
289,08/03/16 01:18:30 PM,76.550,40.912,2183,,,,
290,08/03/16 01:19:00 PM,76.593,40.930,2187,,,,
291,08/03/16 01:19:30 PM,76.464,40.948,2218,,,,
292,08/03/16 01:20:00 PM,76.681,40.771,2196,,,,
293,08/03/16 01:20:30 PM,76.464,40.973,2196,,,,
294,08/03/16 01:21:00 PM,76.593,40.863,2196,,,,
295,08/03/16 01:21:30 PM,76.507,40.686,2236,,,,
296,08/03/16 01:22:00 PM,76.593,40.839,2183,,,,
297,08/03/16 01:22:30 PM,76.681,40.692,2209,,,,
298,08/03/16 01:23:00 PM,76.550,40.784,2205,,,,
299,08/03/16 01:23:30 PM,76.550,40.784,2223,,,,
300,08/03/16 01:24:00 PM,76.507,40.649,2191,,,,
301,08/03/16 01:24:30 PM,76.507,40.619,2223,,,,
302,08/03/16 01:25:00 PM,76.593,40.753,2187,,,,
303,08/03/16 01:25:30 PM,76.681,40.839,2209,,,,
304,08/03/16 01:26:00 PM,76.550,40.918,2232,,,,
305,08/03/16 01:26:30 PM,76.593,40.887,2209,,,,
306,08/03/16 01:27:00 PM,76.593,40.887,2200,,,,
307,08/03/16 01:27:30 PM,76.550,40.906,2205,,,,
308,08/03/16 01:28:00 PM,76.550,40.955,2205,,,,
309,08/03/16 01:28:30 PM,76.464,40.936,2223,,,,
310,08/03/16 01:29:00 PM,76.550,40.839,2187,,,,
311,08/03/16 01:29:30 PM,76.550,40.839,2209,,,,
312,08/03/16 01:30:00 PM,76.636,40.906,2200,,,,
313,08/03/16 01:30:30 PM,76.550,40.955,2209,,,,
314,08/03/16 01:31:00 PM,76.550,41.022,2174,,,,
315,08/03/16 01:31:30 PM,76.636,40.955,2187,,,,
316,08/03/16 01:32:00 PM,76.550,40.906,2214,,,,
317,08/03/16 01:32:30 PM,76.550,40.869,2191,,,,
318,08/03/16 01:33:00 PM,76.550,40.973,2200,,,,
319,08/03/16 01:33:30 PM,76.593,41.040,2236,,,,
320,08/03/16 01:34:00 PM,76.550,41.113,2214,,,,
321,08/03/16 01:34:30 PM,76.593,41.260,2223,,,,
322,08/03/16 01:35:00 PM,76.768,41.394,2205,,,,
323,08/03/16 01:35:30 PM,76.636,41.602,2227,,,,
324,08/03/16 01:36:00 PM,76.681,41.803,2241,,,,
325,08/03/16 01:36:30 PM,76.681,41.974,2223,,,,
326,08/03/16 01:37:00 PM,76.725,42.084,2205,,,,
327,08/03/16 01:37:30 PM,76.681,42.065,2200,,,,
328,08/03/16 01:38:00 PM,76.854,42.114,2214,,,,
329,08/03/16 01:38:30 PM,76.942,42.084,2227,,,,
330,08/03/16 01:39:00 PM,76.681,42.029,2209,,,,
331,08/03/16 01:39:30 PM,76.725,41.949,2191,,,,
332,08/03/16 01:40:00 PM,76.636,41.980,2187,,,,
333,08/03/16 01:40:30 PM,76.768,42.065,2209,,,,
334,08/03/16 01:41:00 PM,76.681,41.949,2200,,,,
335,08/03/16 01:41:30 PM,76.636,41.998,2223,,,,
336,08/03/16 01:42:00 PM,76.636,41.913,2232,,,,
337,08/03/16 01:42:30 PM,76.636,41.931,2245,,,,
338,08/03/16 01:43:00 PM,76.550,41.986,2218,,,,
339,08/03/16 01:43:30 PM,76.593,41.949,2232,,,,
340,08/03/16 01:44:00 PM,76.507,41.919,2191,,,,
341,08/03/16 01:44:30 PM,76.593,41.840,2205,,,,
342,08/03/16 01:45:00 PM,76.593,41.870,2236,,,,
343,08/03/16 01:45:30 PM,76.593,41.852,2236,,,,
344,08/03/16 01:46:00 PM,76.725,41.772,2227,,,,
345,08/03/16 01:46:30 PM,76.593,41.638,2250,,,,
346,08/03/16 01:47:00 PM,76.593,41.467,2245,,,,
347,08/03/16 01:47:30 PM,76.725,41.382,2250,,,,
348,08/03/16 01:48:00 PM,76.636,41.229,2209,,,,
349,08/03/16 01:48:30 PM,76.593,41.339,2205,,,,
350,08/03/16 01:49:00 PM,76.636,41.266,2245,,,,
351,08/03/16 01:49:30 PM,76.593,41.156,2236,,,,
352,08/03/16 01:50:00 PM,76.550,41.205,2196,,,,
353,08/03/16 01:50:30 PM,76.507,41.156,2214,,,,
354,08/03/16 01:51:00 PM,76.507,41.205,2187,,,,
355,08/03/16 01:51:30 PM,76.593,41.223,2223,,,,
356,08/03/16 01:52:00 PM,76.507,41.138,2187,,,,
357,08/03/16 01:52:30 PM,76.419,41.022,2187,,,,
358,08/03/16 01:53:00 PM,76.550,41.071,2153,,,,
359,08/03/16 01:53:30 PM,76.507,41.309,2157,,,,
360,08/03/16 01:54:00 PM,76.507,41.394,2157,,,,
361,08/03/16 01:54:30 PM,76.550,41.437,2128,,,,
362,08/03/16 01:55:00 PM,76.550,41.583,2098,,,,
363,08/03/16 01:55:30 PM,76.507,41.718,2085,,,,
364,08/03/16 01:56:00 PM,76.507,41.760,2119,,,,
365,08/03/16 01:56:30 PM,76.550,41.687,2098,,,,
366,08/03/16 01:57:00 PM,76.507,41.577,2094,,,,
367,08/03/16 01:57:30 PM,76.507,41.620,2081,,,,
368,08/03/16 01:58:00 PM,76.507,41.504,2102,,,,
369,08/03/16 01:58:30 PM,76.419,41.486,2119,,,,
370,08/03/16 01:59:00 PM,76.507,41.418,2046,,,,
371,08/03/16 01:59:30 PM,76.507,41.315,2046,,,,
372,08/03/16 02:00:00 PM,76.550,41.217,2046,,,,
373,08/03/16 02:00:30 PM,76.419,41.217,2025,,,,
374,08/03/16 02:01:00 PM,76.464,41.064,2038,,,,
375,08/03/16 02:01:30 PM,76.464,41.089,2009,,,,
376,08/03/16 02:02:00 PM,76.464,41.327,2054,,,,
377,08/03/16 02:02:30 PM,76.419,41.327,2021,,,,
378,08/03/16 02:03:00 PM,76.419,41.406,2025,,,,
379,08/03/16 02:03:30 PM,76.375,41.626,2001,,,,
380,08/03/16 02:04:00 PM,76.464,41.797,1985,,,,
381,08/03/16 02:04:30 PM,76.419,41.895,1952,,,,
382,08/03/16 02:05:00 PM,76.550,41.980,1960,,,,
383,08/03/16 02:05:30 PM,76.419,41.815,1960,,,,
384,08/03/16 02:06:00 PM,76.375,41.675,1956,,,,
385,08/03/16 02:06:30 PM,76.375,41.669,1919,,,,
386,08/03/16 02:07:00 PM,76.419,41.772,1939,,,,
387,08/03/16 02:07:30 PM,76.289,41.418,1880,,,,
388,08/03/16 02:08:00 PM,76.289,41.382,1892,,,,
389,08/03/16 02:08:30 PM,76.289,41.315,1896,,,,
390,08/03/16 02:09:00 PM,76.289,41.199,1872,,,,
391,08/03/16 02:09:30 PM,76.332,41.266,1857,,,,
392,08/03/16 02:10:00 PM,76.246,41.071,1821,,,,
393,08/03/16 02:10:30 PM,76.246,41.125,1837,,,,
394,08/03/16 02:11:00 PM,76.203,41.138,1797,,,,
395,08/03/16 02:11:30 PM,76.246,41.309,1782,,,,
396,08/03/16 02:12:00 PM,76.203,41.418,1736,,,,
397,08/03/16 02:12:30 PM,76.203,41.486,1770,,,,
398,08/03/16 02:13:00 PM,76.158,41.620,1774,,,,
399,08/03/16 02:13:30 PM,76.289,41.687,1733,,,,
400,08/03/16 02:14:00 PM,76.158,41.687,1740,,,,
401,08/03/16 02:14:30 PM,76.158,41.571,1748,,,,
402,08/03/16 02:15:00 PM,76.114,41.486,1717,,,,
403,08/03/16 02:15:30 PM,76.158,41.296,1683,,,,
404,08/03/16 02:16:00 PM,76.071,41.364,1676,,,,
405,08/03/16 02:16:30 PM,76.158,41.174,1687,,,,
406,08/03/16 02:17:00 PM,76.028,41.089,1683,,,,
407,08/03/16 02:17:30 PM,76.158,40.961,1661,,,,
408,08/03/16 02:18:00 PM,76.028,40.826,1676,,,,
409,08/03/16 02:18:30 PM,76.071,40.961,1691,,,,
410,08/03/16 02:19:00 PM,75.985,40.778,1639,,,,
411,08/03/16 02:19:30 PM,76.071,40.662,1609,,,,
412,08/03/16 02:20:00 PM,75.942,40.930,1639,,,,
413,08/03/16 02:20:30 PM,75.898,41.046,1635,,,,
414,08/03/16 02:21:00 PM,75.985,41.156,1580,,,,
415,08/03/16 02:21:30 PM,75.898,41.241,1584,,,,
416,08/03/16 02:22:00 PM,76.071,41.357,1595,,,,
417,08/03/16 02:22:30 PM,75.942,41.559,1560,,,,
418,08/03/16 02:23:00 PM,75.942,41.339,1568,,,,
419,08/03/16 02:23:30 PM,76.028,41.284,1560,,,,
420,08/03/16 02:24:00 PM,75.853,40.948,1549,,,,
421,08/03/16 02:24:30 PM,75.898,41.046,1532,,,,
422,08/03/16 02:25:00 PM,75.898,40.979,1535,,,,
423,08/03/16 02:25:30 PM,75.853,40.863,1518,,,,
424,08/03/16 02:26:00 PM,75.853,40.747,1553,,,,
